"Value","Date"
"4.32","2005-5-18"
"4.33","2005-5-17"
"4.33","2005-5-16"
"4.33","2005-5-13"
"4.34","2005-5-12"
"4.34","2005-5-11"
"4.34","2005-5-10"
"4.35","2005-5-09"
"4.35","2005-5-06"
"4.33","2005-5-05"
"4.34","2005-5-04"
"4.34","2005-5-03"
"4.34","2005-5-02"
"4.34","2005-4-29"
"4.33","2005-4-28"
"4.34","2005-4-27"
"4.34","2005-4-26"
"4.34","2005-4-25"
"4.34","2005-4-22"
"4.35","2005-4-21"
"4.33","2005-4-20"
"4.33","2005-4-19"
"4.34","2005-4-18"
"4.35","2005-4-15"
"4.35","2005-4-14"
"4.36","2005-4-13"
"4.36","2005-4-12"
"4.38","2005-4-11"
"4.38","2005-4-08"
"4.38","2005-4-07"
"4.37","2005-4-06"
"4.38","2005-4-05"
"4.37","2005-4-04"
"4.37","2005-4-01"
"4.38","2005-3-31"
"4.39","2005-3-30"
"4.4","2005-3-29"
"4.41","2005-3-28"
"4.4","2005-3-25"
"4.4","2005-3-24"
"4.4","2005-3-23"
"4.4","2005-3-22"
"4.38","2005-3-21"
"4.38","2005-3-18"
"4.37","2005-3-17"
"4.38","2005-3-16"
"4.38","2005-3-15"
"4.37","2005-3-14"
"4.38","2005-3-11"
"4.36","2005-3-10"
"4.37","2005-3-09"
"4.34","2005-3-08"
"4.33","2005-3-07"
"4.33","2005-3-04"
"4.35","2005-3-03"
"4.35","2005-3-02"
"4.35","2005-3-01"
"4.34","2005-2-28"
"4.34","2005-2-25"
"4.34","2005-2-24"
"4.33","2005-2-23"
"4.34","2005-2-22"
"4.33","2005-2-21"
"4.33","2005-2-18"
"4.32","2005-2-17"
"4.32","2005-2-16"
"4.31","2005-2-15"
"4.3","2005-2-14"
"4.31","2005-2-11"
"4.3","2005-2-10"
"4.29","2005-2-09"
"4.3","2005-2-08"
"4.3","2005-2-07"
"4.3","2005-2-04"
"4.32","2005-2-03"
"4.31","2005-2-02"
"4.31","2005-2-01"
"4.31","2005-1-31"
"4.33","2005-1-28"
"4.34","2005-1-27"
"4.34","2005-1-26"
"4.33","2005-1-25"
"4.32","2005-1-24"
"4.32","2005-1-21"
"4.33","2005-1-20"
"4.34","2005-1-19"
"4.34","2005-1-18"
"4.34","2005-1-17"
"4.34","2005-1-14"
"4.33","2005-1-13"
"4.34","2005-1-12"
"4.35","2005-1-11"
"4.35","2005-1-10"
"4.35","2005-1-07"
"4.35","2005-1-06"
"4.35","2005-1-05"
"4.35","2005-1-04"
"4.34","2005-1-03"
"4.34","2004-12-31"
"4.37","2004-12-30"
"4.39","2004-12-29"
"4.38","2004-12-28"
"4.38","2004-12-27"
"4.37","2004-12-24"
"4.37","2004-12-23"
"4.37","2004-12-22"
"4.36","2004-12-21"
"4.37","2004-12-20"
"4.37","2004-12-17"
"4.36","2004-12-16"
"4.34","2004-12-15"
"4.35","2004-12-14"
"4.35","2004-12-13"
"4.35","2004-12-10"
"4.36","2004-12-09"
"4.35","2004-12-08"
"4.37","2004-12-07"
"4.37","2004-12-06"
"4.37","2004-12-03"
"4.4","2004-12-02"
"4.39","2004-12-01"
"4.39","2004-11-30"
"4.4","2004-11-29"
"4.38","2004-11-26"
"4.38","2004-11-25"
"4.38","2004-11-24"
"4.37","2004-11-23"
"4.37","2004-11-22"
"4.38","2004-11-19"
"4.36","2004-11-18"
"4.37","2004-11-17"
"4.38","2004-11-16"
"4.38","2004-11-15"
"4.38","2004-11-12"
"4.38","2004-11-11"
"4.38","2004-11-10"
"4.38","2004-11-09"
"4.38","2004-11-08"
"4.38","2004-11-05"
"4.35","2004-11-04"
"4.35","2004-11-03"
"4.36","2004-11-02"
"4.36","2004-11-01"
"4.35","2004-10-29"
"4.39","2004-10-28"
"4.39","2004-10-27"
"4.37","2004-10-26"
"4.37","2004-10-25"
"4.37","2004-10-22"
"4.37","2004-10-21"
"4.37","2004-10-20"
"4.38","2004-10-19"
"4.38","2004-10-18"
"4.38","2004-10-15"
"4.37","2004-10-14"
"4.39","2004-10-13"
"4.39","2004-10-12"
"4.4","2004-10-11"
"4.4","2004-10-08"
"4.42","2004-10-07"
"4.42","2004-10-06"
"4.4","2004-10-05"
"4.41","2004-10-04"
"4.41","2004-10-01"
"4.4","2004-9-30"
"4.38","2004-9-29"
"4.37","2004-9-28"
"4.37","2004-9-27"
"4.37","2004-9-24"
"4.37","2004-9-23"
"4.36","2004-9-22"
"4.37","2004-9-21"
"4.37","2004-9-20"
"4.38","2004-9-17"
"4.37","2004-9-16"
"4.39","2004-9-15"
"4.38","2004-9-14"
"4.38","2004-9-13"
"4.39","2004-9-10"
"4.39","2004-9-09"
"4.38","2004-9-08"
"4.4","2004-9-07"
"4.41","2004-9-06"
"4.41","2004-9-03"
"4.39","2004-9-02"
"4.38","2004-9-01"
"4.38","2004-8-31"
"4.24","2004-8-30"
"4.25","2004-8-27"
"4.25","2004-8-26"
"4.25","2004-8-25"
"4.26","2004-8-24"
"4.26","2004-8-23"
"4.25","2004-8-20"
"4.25","2004-8-19"
"4.25","2004-8-18"
"4.25","2004-8-17"
"4.25","2004-8-16"
"4.25","2004-8-13"
"4.25","2004-8-12"
"4.26","2004-8-11"
"4.26","2004-8-10"
"4.25","2004-8-09"
"4.25","2004-8-06"
"4.28","2004-8-05"
"4.29","2004-8-04"
"4.29","2004-8-03"
"4.29","2004-8-02"
"4.3","2004-7-30"
"4.33","2004-7-29"
"4.34","2004-7-28"
"4.34","2004-7-27"
"4.32","2004-7-26"
"4.31","2004-7-23"
"4.31","2004-7-22"
"4.32","2004-7-21"
"4.31","2004-7-20"
"4.3","2004-7-19"
"4.29","2004-7-16"
"4.32","2004-7-15"
"4.32","2004-7-14"
"4.31","2004-7-13"
"4.31","2004-7-12"
"4.31","2004-7-09"
"4.31","2004-7-08"
"4.31","2004-7-07"
"4.31","2004-7-06"
"4.31","2004-7-05"
"4.31","2004-7-02"
"4.33","2004-7-01"
"4.34","2004-6-30"
"4.46","2004-6-29"
"4.46","2004-6-28"
"4.44","2004-6-25"
"4.44","2004-6-24"
"4.46","2004-6-23"
"4.46","2004-6-22"
"4.46","2004-6-21"
"4.46","2004-6-18"
"4.46","2004-6-17"
"4.46","2004-6-16"
"4.46","2004-6-15"
"4.5","2004-6-14"
"4.47","2004-6-11"
"4.47","2004-6-10"
"4.47","2004-6-09"
"4.46","2004-6-08"
"4.46","2004-6-07"
"4.47","2004-6-04"
"4.46","2004-6-03"
"4.46","2004-6-02"
"4.46","2004-6-01"
"4.44","2004-5-31"
"4.44","2004-5-28"
"4.46","2004-5-27"
"4.48","2004-5-26"
"4.49","2004-5-25"
"4.49","2004-5-24"
"4.5","2004-5-21"
"4.49","2004-5-20"
"4.51","2004-5-19"
"4.49","2004-5-18"
"4.49","2004-5-17"
"4.5","2004-5-14"
"4.52","2004-5-13"
"4.51","2004-5-12"
"4.51","2004-5-11"
"4.51","2004-5-10"
"4.51","2004-5-07"
"4.47","2004-5-06"
"4.46","2004-5-05"
"4.45","2004-5-04"
"4.45","2004-5-03"
"4.44","2004-4-30"
"4.48","2004-4-29"
"4.47","2004-4-28"
"4.45","2004-4-27"
"4.46","2004-4-26"
"4.46","2004-4-23"
"4.44","2004-4-22"
"4.45","2004-4-21"
"4.46","2004-4-20"
"4.44","2004-4-19"
"4.44","2004-4-16"
"4.44","2004-4-15"
"4.44","2004-4-14"
"4.43","2004-4-13"
"4.41","2004-4-12"
"4.41","2004-4-09"
"4.41","2004-4-08"
"4.4","2004-4-07"
"4.4","2004-4-06"
"4.41","2004-4-05"
"4.39","2004-4-02"
"4.36","2004-4-01"
"4.34","2004-3-31"
"4.43","2004-3-30"
"4.43","2004-3-29"
"4.42","2004-3-26"
"4.41","2004-3-25"
"4.4","2004-3-24"
"4.4","2004-3-23"
"4.4","2004-3-22"
"4.41","2004-3-19"
"4.41","2004-3-18"
"4.39","2004-3-17"
"4.4","2004-3-16"
"4.41","2004-3-15"
"4.41","2004-3-12"
"4.4","2004-3-11"
"4.4","2004-3-10"
"4.4","2004-3-09"
"4.4","2004-3-08"
"4.41","2004-3-05"
"4.45","2004-3-04"
"4.45","2004-3-03"
"4.45","2004-3-02"
"4.44","2004-3-01"
"4.44","2004-2-27"
"4.5","2004-2-26"
"4.5","2004-2-25"
"4.5","2004-2-24"
"4.5","2004-2-23"
"4.51","2004-2-20"
"4.5","2004-2-19"
"4.5","2004-2-18"
"4.5","2004-2-17"
"4.5","2004-2-16"
"4.5","2004-2-13"
"4.5","2004-2-12"
"4.5","2004-2-11"
"4.51","2004-2-10"
"4.51","2004-2-09"
"4.51","2004-2-06"
"4.53","2004-2-05"
"4.52","2004-2-04"
"4.51","2004-2-03"
"4.52","2004-2-02"
"4.52","2004-1-30"
"4.6","2004-1-29"
"4.59","2004-1-28"
"4.57","2004-1-27"
"4.58","2004-1-26"
"4.57","2004-1-23"
"4.55","2004-1-22"
"4.56","2004-1-21"
"4.57","2004-1-20"
"4.56","2004-1-19"
"4.56","2004-1-16"
"4.55","2004-1-15"
"4.55","2004-1-14"
"4.56","2004-1-13"
"4.57","2004-1-12"
"4.57","2004-1-09"
"4.6","2004-1-08"
"4.6","2004-1-07"
"4.6","2004-1-06"
"4.63","2004-1-05"
"4.62","2004-1-02"
"4.61","2004-1-01"
"4.61","2003-12-31"
"4.62","2003-12-30"
"4.61","2003-12-29"
"4.6","2003-12-26"
"4.6","2003-12-25"
"4.6","2003-12-24"
"4.62","2003-12-23"
"4.6","2003-12-22"
"4.59","2003-12-19"
"4.6","2003-12-18"
"4.6","2003-12-17"
"4.61","2003-12-16"
"4.62","2003-12-15"
"4.61","2003-12-12"
"4.61","2003-12-11"
"4.63","2003-12-10"
"4.64","2003-12-09"
"4.62","2003-12-08"
"4.61","2003-12-05"
"4.64","2003-12-04"
"4.65","2003-12-03"
"4.65","2003-12-02"
"4.65","2003-12-01"
"4.64","2003-11-28"
"4.67","2003-11-27"
"4.67","2003-11-26"
"4.65","2003-11-25"
"4.66","2003-11-24"
"4.65","2003-11-21"
"4.65","2003-11-20"
"4.66","2003-11-19"
"4.65","2003-11-18"
"4.65","2003-11-17"
"4.66","2003-11-14"
"4.67","2003-11-13"
"4.7","2003-11-12"
"4.71","2003-11-11"
"4.71","2003-11-10"
"4.71","2003-11-07"
"4.7","2003-11-06"
"4.69","2003-11-05"
"4.68","2003-11-04"
"4.69","2003-11-03"
"4.68","2003-10-31"
"4.75","2003-10-30"
"4.74","2003-10-29"
"4.72","2003-10-28"
"4.74","2003-10-27"
"4.73","2003-10-24"
"4.75","2003-10-23"
"4.74","2003-10-22"
"4.76","2003-10-21"
"4.76","2003-10-20"
"4.76","2003-10-17"
"4.77","2003-10-16"
"4.76","2003-10-15"
"4.75","2003-10-14"
"4.74","2003-10-13"
"4.73","2003-10-10"
"4.74","2003-10-09"
"4.73","2003-10-08"
"4.74","2003-10-07"
"4.72","2003-10-06"
"4.73","2003-10-03"
"4.69","2003-10-02"
"4.68","2003-10-01"
"4.68","2003-9-30"
"4.81","2003-9-29"
"4.8","2003-9-26"
"4.82","2003-9-25"
"4.82","2003-9-24"
"4.84","2003-9-23"
"4.84","2003-9-22"
"4.83","2003-9-19"
"4.83","2003-9-18"
"4.83","2003-9-17"
"4.85","2003-9-16"
"4.85","2003-9-15"
"4.85","2003-9-12"
"4.86","2003-9-11"
"4.85","2003-9-10"
"4.87","2003-9-09"
"4.88","2003-9-08"
"4.87","2003-9-05"
"4.91","2003-9-04"
"4.93","2003-9-03"
"4.93","2003-9-02"
"4.9","2003-9-01"
"4.9","2003-8-29"
"5.15","2003-8-28"
"5.18","2003-8-27"
"5.17","2003-8-26"
"5.18","2003-8-25"
"5.17","2003-8-22"
"5.18","2003-8-21"
"5.16","2003-8-20"
"5.15","2003-8-19"
"5.17","2003-8-18"
"5.19","2003-8-15"
"5.2","2003-8-14"
"5.19","2003-8-13"
"5.14","2003-8-12"
"5.15","2003-8-11"
"5.13","2003-8-08"
"5.13","2003-8-07"
"5.15","2003-8-06"
"5.18","2003-8-05"
"5.17","2003-8-04"
"5.18","2003-8-01"
"5.18","2003-7-31"
"5.24","2003-7-30"
"5.25","2003-7-29"
"5.22","2003-7-28"
"5.2","2003-7-25"
"5.19","2003-7-24"
"5.19","2003-7-23"
"5.2","2003-7-22"
"5.2","2003-7-21"
"5.16","2003-7-18"
"5.16","2003-7-17"
"5.16","2003-7-16"
"5.15","2003-7-15"
"5.12","2003-7-14"
"5.1","2003-7-11"
"5.11","2003-7-10"
"5.11","2003-7-09"
"5.12","2003-7-08"
"5.11","2003-7-07"
"5.1","2003-7-04"
"5.1","2003-7-03"
"5.08","2003-7-02"
"5.09","2003-7-01"
"5.08","2003-6-30"
"5.13","2003-6-27"
"5.12","2003-6-26"
"5.09","2003-6-25"
"5.08","2003-6-24"
"5.08","2003-6-23"
"5.09","2003-6-20"
"5.08","2003-6-19"
"5.09","2003-6-18"
"5.08","2003-6-17"
"5.06","2003-6-16"
"5.04","2003-6-13"
"5.05","2003-6-12"
"5.06","2003-6-11"
"5.06","2003-6-10"
"5.07","2003-6-09"
"5.08","2003-6-06"
"5.08","2003-6-05"
"5.08","2003-6-04"
"5.08","2003-6-03"
"5.1","2003-6-02"
"5.09","2003-5-30"
"5.19","2003-5-29"
"5.2","2003-5-28"
"5.2","2003-5-27"
"5.19","2003-5-26"
"5.19","2003-5-23"
"5.19","2003-5-22"
"5.2","2003-5-21"
"5.19","2003-5-20"
"5.2","2003-5-19"
"5.2","2003-5-16"
"5.22","2003-5-15"
"5.21","2003-5-14"
"5.23","2003-5-13"
"5.22","2003-5-12"
"5.23","2003-5-09"
"5.23","2003-5-08"
"5.23","2003-5-07"
"5.25","2003-5-06"
"5.27","2003-5-05"
"5.27","2003-5-02"
"5.26","2003-5-01"
"5.27","2003-4-30"
"5.37","2003-4-29"
"5.36","2003-4-28"
"5.36","2003-4-25"
"5.37","2003-4-24"
"5.39","2003-4-23"
"5.39","2003-4-22"
"5.4","2003-4-21"
"5.39","2003-4-18"
"5.39","2003-4-17"
"5.39","2003-4-16"
"5.4","2003-4-15"
"5.41","2003-4-14"
"5.4","2003-4-11"
"5.39","2003-4-10"
"5.38","2003-4-09"
"5.39","2003-4-08"
"5.41","2003-4-07"
"5.4","2003-4-04"
"5.39","2003-4-03"
"5.4","2003-4-02"
"5.38","2003-4-01"
"5.38","2003-3-31"
"5.43","2003-3-28"
"5.43","2003-3-27"
"5.44","2003-3-26"
"5.44","2003-3-25"
"5.44","2003-3-24"
"5.47","2003-3-21"
"5.45","2003-3-20"
"5.44","2003-3-19"
"5.43","2003-3-18"
"5.41","2003-3-17"
"5.39","2003-3-14"
"5.4","2003-3-13"
"5.37","2003-3-12"
"5.36","2003-3-11"
"5.36","2003-3-10"
"5.37","2003-3-07"
"5.37","2003-3-06"
"5.36","2003-3-05"
"5.37","2003-3-04"
"5.37","2003-3-03"
"5.38","2003-2-28"
"5.43","2003-2-27"
"5.44","2003-2-26"
"5.44","2003-2-25"
"5.45","2003-2-24"
"5.46","2003-2-21"
"5.45","2003-2-20"
"5.45","2003-2-19"
"5.47","2003-2-18"
"5.47","2003-2-17"
"5.47","2003-2-14"
"5.45","2003-2-13"
"5.46","2003-2-12"
"5.47","2003-2-11"
"5.47","2003-2-10"
"5.46","2003-2-07"
"5.46","2003-2-06"
"5.47","2003-2-05"
"5.46","2003-2-04"
"5.47","2003-2-03"
"5.47","2003-1-31"
"5.52","2003-1-30"
"5.53","2003-1-29"
"5.52","2003-1-28"
"5.52","2003-1-27"
"5.51","2003-1-24"
"5.51","2003-1-23"
"5.51","2003-1-22"
"5.52","2003-1-21"
"5.52","2003-1-20"
"5.52","2003-1-17"
"5.53","2003-1-16"
"5.53","2003-1-15"
"5.53","2003-1-14"
"5.54","2003-1-13"
"5.54","2003-1-10"
"5.55","2003-1-09"
"5.52","2003-1-08"
"5.53","2003-1-07"
"5.54","2003-1-06"
"5.54","2003-1-03"
"5.54","2003-1-02"
"5.5","2003-1-01"
"5.5","2002-12-31"
"5.58","2002-12-30"
"5.59","2002-12-27"
"5.61","2002-12-26"
"5.61","2002-12-25"
"5.61","2002-12-24"
"5.62","2002-12-23"
"5.61","2002-12-20"
"5.61","2002-12-19"
"5.63","2002-12-18"
"5.65","2002-12-17"
"5.66","2002-12-16"
"5.64","2002-12-13"
"5.63","2002-12-12"
"5.63","2002-12-11"
"5.64","2002-12-10"
"5.64","2002-12-09"
"5.65","2002-12-06"
"5.66","2002-12-05"
"5.67","2002-12-04"
"5.68","2002-12-03"
"5.68","2002-12-02"
"5.68","2002-11-29"
"5.77","2002-11-28"
"5.77","2002-11-27"
"5.73","2002-11-26"
"5.75","2002-11-25"
"5.75","2002-11-22"
"5.75","2002-11-21"
"5.74","2002-11-20"
"5.72","2002-11-19"
"5.73","2002-11-18"
"5.73","2002-11-15"
"5.73","2002-11-14"
"5.7","2002-11-13"
"5.7","2002-11-12"
"5.7","2002-11-11"
"5.7","2002-11-08"
"5.71","2002-11-07"
"5.74","2002-11-06"
"5.75","2002-11-05"
"5.75","2002-11-04"
"5.74","2002-11-01"
"5.73","2002-10-31"
"5.79","2002-10-30"
"5.79","2002-10-29"
"5.82","2002-10-28"
"5.83","2002-10-25"
"5.85","2002-10-24"
"5.86","2002-10-23"
"5.87","2002-10-22"
"5.86","2002-10-21"
"5.85","2002-10-18"
"5.85","2002-10-17"
"5.83","2002-10-16"
"5.82","2002-10-15"
"5.78","2002-10-14"
"5.78","2002-10-11"
"5.76","2002-10-10"
"5.74","2002-10-09"
"5.75","2002-10-08"
"5.74","2002-10-07"
"5.74","2002-10-04"
"5.74","2002-10-03"
"5.74","2002-10-02"
"5.74","2002-10-01"
"5.72","2002-9-30"
"5.78","2002-9-27"
"5.79","2002-9-26"
"5.79","2002-9-25"
"5.77","2002-9-24"
"5.77","2002-9-23"
"5.78","2002-9-20"
"5.78","2002-9-19"
"5.79","2002-9-18"
"5.79","2002-9-17"
"5.79","2002-9-16"
"5.79","2002-9-13"
"5.81","2002-9-12"
"5.83","2002-9-11"
"5.82","2002-9-10"
"5.83","2002-9-09"
"5.82","2002-9-06"
"5.79","2002-9-05"
"5.81","2002-9-04"
"5.81","2002-9-03"
"5.83","2002-9-02"
"5.83","2002-8-30"
"5.89","2002-8-29"
"5.9","2002-8-28"
"5.91","2002-8-27"
"5.9","2002-8-26"
"5.91","2002-8-23"
"5.92","2002-8-22"
"5.9","2002-8-21"
"5.9","2002-8-20"
"5.94","2002-8-19"
"5.94","2002-8-16"
"5.91","2002-8-15"
"5.89","2002-8-14"
"5.89","2002-8-13"
"5.91","2002-8-12"
"5.92","2002-8-09"
"5.94","2002-8-08"
"5.92","2002-8-07"
"5.94","2002-8-06"
"5.91","2002-8-05"
"5.91","2002-8-02"
"5.94","2002-8-01"
"5.95","2002-7-31"
"6.03","2002-7-30"
"6.02","2002-7-29"
"5.99","2002-7-26"
"5.98","2002-7-25"
"5.99","2002-7-24"
"5.96","2002-7-23"
"5.96","2002-7-22"
"5.97","2002-7-19"
"5.98","2002-7-18"
"5.99","2002-7-17"
"6","2002-7-16"
"5.98","2002-7-15"
"5.96","2002-7-12"
"5.96","2002-7-11"
"5.96","2002-7-10"
"5.98","2002-7-09"
"6","2002-7-08"
"6.02","2002-7-05"
"5.99","2002-7-04"
"5.99","2002-7-03"
"5.99","2002-7-02"
"6","2002-7-01"
"6","2002-6-28"
"6.03","2002-6-27"
"6","2002-6-26"
"6.01","2002-6-25"
"6.01","2002-6-24"
"5.98","2002-6-21"
"6","2002-6-20"
"5.97","2002-6-19"
"5.99","2002-6-18"
"6","2002-6-17"
"5.98","2002-6-14"
"6","2002-6-13"
"6.01","2002-6-12"
"6.02","2002-6-11"
"6.03","2002-6-10"
"6.03","2002-6-07"
"6.02","2002-6-06"
"6.03","2002-6-05"
"6.01","2002-6-04"
"6.02","2002-6-03"
"6.02","2002-5-31"
"6.05","2002-5-30"
"6.05","2002-5-29"
"6.07","2002-5-28"
"6.08","2002-5-27"
"6.08","2002-5-24"
"6.08","2002-5-23"
"6.06","2002-5-22"
"6.08","2002-5-21"
"6.09","2002-5-20"
"6.11","2002-5-17"
"6.09","2002-5-16"
"6.11","2002-5-15"
"6.12","2002-5-14"
"6.09","2002-5-13"
"6.07","2002-5-10"
"6.08","2002-5-09"
"6.09","2002-5-08"
"6.06","2002-5-07"
"6.06","2002-5-06"
"6.06","2002-5-03"
"6.07","2002-5-02"
"6.06","2002-5-01"
"6.06","2002-4-30"
"6.1","2002-4-29"
"6.09","2002-4-26"
"6.09","2002-4-25"
"6.09","2002-4-24"
"6.11","2002-4-23"
"6.11","2002-4-22"
"6.11","2002-4-19"
"6.11","2002-4-18"
"6.12","2002-4-17"
"6.12","2002-4-16"
"6.11","2002-4-15"
"6.11","2002-4-12"
"6.12","2002-4-11"
"6.12","2002-4-10"
"6.12","2002-4-09"
"6.13","2002-4-08"
"6.12","2002-4-05"
"6.14","2002-4-04"
"6.14","2002-4-03"
"6.16","2002-4-02"
"6.18","2002-4-01"
"6.17","2002-3-29"
"6.17","2002-3-28"
"6.2","2002-3-27"
"6.2","2002-3-26"
"6.22","2002-3-25"
"6.21","2002-3-22"
"6.21","2002-3-21"
"6.21","2002-3-20"
"6.2","2002-3-19"
"6.2","2002-3-18"
"6.21","2002-3-15"
"6.21","2002-3-14"
"6.18","2002-3-13"
"6.19","2002-3-12"
"6.19","2002-3-11"
"6.19","2002-3-08"
"6.16","2002-3-07"
"6.13","2002-3-06"
"6.12","2002-3-05"
"6.12","2002-3-04"
"6.12","2002-3-01"
"6.09","2002-2-28"
"6.13","2002-2-27"
"6.16","2002-2-26"
"6.14","2002-2-25"
"6.13","2002-2-22"
"6.15","2002-2-21"
"6.15","2002-2-20"
"6.15","2002-2-19"
"6.14","2002-2-18"
"6.14","2002-2-15"
"6.16","2002-2-14"
"6.17","2002-2-13"
"6.16","2002-2-12"
"6.15","2002-2-11"
"6.14","2002-2-08"
"6.16","2002-2-07"
"6.15","2002-2-06"
"6.14","2002-2-05"
"6.13","2002-2-04"
"6.15","2002-2-01"
"6.16","2002-1-31"
"6.21","2002-1-30"
"6.2","2002-1-29"
"6.22","2002-1-28"
"6.22","2002-1-25"
"6.22","2002-1-24"
"6.21","2002-1-23"
"6.19","2002-1-22"
"6.19","2002-1-21"
"6.19","2002-1-18"
"6.2","2002-1-17"
"6.17","2002-1-16"
"6.17","2002-1-15"
"6.17","2002-1-14"
"6.16","2002-1-11"
"6.19","2002-1-10"
"6.22","2002-1-09"
"6.22","2002-1-08"
"6.22","2002-1-07"
"6.25","2002-1-04"
"6.25","2002-1-03"
"6.26","2002-1-02"
"6.23","2002-1-01"
"6.23","2001-12-31"
"6.31","2001-12-28"
"6.3","2001-12-27"
"6.32","2001-12-26"
"6.31","2001-12-25"
"6.31","2001-12-24"
"6.3","2001-12-21"
"6.29","2001-12-20"
"6.29","2001-12-19"
"6.32","2001-12-18"
"6.33","2001-12-17"
"6.32","2001-12-14"
"6.3","2001-12-13"
"6.27","2001-12-12"
"6.3","2001-12-11"
"6.31","2001-12-10"
"6.32","2001-12-07"
"6.28","2001-12-06"
"6.25","2001-12-05"
"6.19","2001-12-04"
"6.21","2001-12-03"
"6.21","2001-11-30"
"6.26","2001-11-29"
"6.29","2001-11-28"
"6.29","2001-11-27"
"6.3","2001-11-26"
"6.3","2001-11-23"
"6.29","2001-11-22"
"6.29","2001-11-21"
"6.26","2001-11-20"
"6.24","2001-11-19"
"6.27","2001-11-16"
"6.24","2001-11-15"
"6.18","2001-11-14"
"6.15","2001-11-13"
"6.14","2001-11-12"
"6.14","2001-11-09"
"6.13","2001-11-08"
"6.12","2001-11-07"
"6.14","2001-11-06"
"6.15","2001-11-05"
"6.17","2001-11-02"
"6.13","2001-11-01"
"6.14","2001-10-31"
"6.2","2001-10-30"
"6.21","2001-10-29"
"6.22","2001-10-26"
"6.22","2001-10-25"
"6.23","2001-10-24"
"6.24","2001-10-23"
"6.23","2001-10-22"
"6.23","2001-10-19"
"6.22","2001-10-18"
"6.23","2001-10-17"
"6.23","2001-10-16"
"6.25","2001-10-15"
"6.26","2001-10-12"
"6.26","2001-10-11"
"6.25","2001-10-10"
"6.24","2001-10-09"
"6.23","2001-10-08"
"6.23","2001-10-05"
"6.23","2001-10-04"
"6.23","2001-10-03"
"6.23","2001-10-02"
"6.25","2001-10-01"
"6.25","2001-9-28"
"6.27","2001-9-27"
"6.28","2001-9-26"
"6.3","2001-9-25"
"6.3","2001-9-24"
"6.3","2001-9-21"
"6.31","2001-9-20"
"6.29","2001-9-19"
"6.31","2001-9-18"
"6.28","2001-9-17"
"6.3","2001-9-14"
"6.3","2001-9-13"
"6.3","2001-9-12"
"6.3","2001-9-11"
"6.3","2001-9-10"
"6.3","2001-9-07"
"6.31","2001-9-06"
"6.33","2001-9-05"
"6.34","2001-9-04"
"6.3","2001-9-03"
"6.3","2001-8-31"
"6.3","2001-8-30"
"6.3","2001-8-29"
"6.32","2001-8-28"
"6.34","2001-8-27"
"6.34","2001-8-24"
"6.33","2001-8-23"
"6.34","2001-8-22"
"6.34","2001-8-21"
"6.34","2001-8-20"
"6.33","2001-8-17"
"6.35","2001-8-16"
"6.35","2001-8-15"
"6.35","2001-8-14"
"6.34","2001-8-13"
"6.35","2001-8-10"
"6.35","2001-8-09"
"6.35","2001-8-08"
"6.38","2001-8-07"
"6.38","2001-8-06"
"6.38","2001-8-03"
"6.37","2001-8-02"
"6.35","2001-8-01"
"6.35","2001-7-31"
"6.37","2001-7-30"
"6.37","2001-7-27"
"6.39","2001-7-26"
"6.39","2001-7-25"
"6.38","2001-7-24"
"6.39","2001-7-23"
"6.39","2001-7-20"
"6.39","2001-7-19"
"6.39","2001-7-18"
"6.41","2001-7-17"
"6.42","2001-7-16"
"6.42","2001-7-13"
"6.42","2001-7-12"
"6.44","2001-7-11"
"6.42","2001-7-10"
"6.44","2001-7-09"
"6.45","2001-7-06"
"6.46","2001-7-05"
"6.46","2001-7-04"
"6.46","2001-7-03"
"6.44","2001-7-02"
"6.46","2001-6-29"
"6.46","2001-6-28"
"6.42","2001-6-27"
"6.42","2001-6-26"
"6.4","2001-6-25"
"6.4","2001-6-22"
"6.42","2001-6-21"
"6.42","2001-6-20"
"6.43","2001-6-19"
"6.43","2001-6-18"
"6.42","2001-6-15"
"6.42","2001-6-14"
"6.42","2001-6-13"
"6.42","2001-6-12"
"6.44","2001-6-11"
"6.45","2001-6-08"
"6.44","2001-6-07"
"6.42","2001-6-06"
"6.42","2001-6-05"
"6.44","2001-6-04"
"6.46","2001-6-01"
"6.47","2001-5-31"
"6.51","2001-5-30"
"6.51","2001-5-29"
"6.51","2001-5-28"
"6.51","2001-5-25"
"6.51","2001-5-24"
"6.48","2001-5-23"
"6.48","2001-5-22"
"6.48","2001-5-21"
"6.48","2001-5-18"
"6.49","2001-5-17"
"6.5","2001-5-16"
"6.51","2001-5-15"
"6.5","2001-5-14"
"6.52","2001-5-11"
"6.46","2001-5-10"
"6.43","2001-5-09"
"6.45","2001-5-08"
"6.44","2001-5-07"
"6.44","2001-5-04"
"6.45","2001-5-03"
"6.47","2001-5-02"
"6.47","2001-5-01"
"6.49","2001-4-30"
"6.49","2001-4-27"
"6.46","2001-4-26"
"6.48","2001-4-25"
"6.46","2001-4-24"
"6.46","2001-4-23"
"6.48","2001-4-20"
"6.48","2001-4-19"
"6.46","2001-4-18"
"6.48","2001-4-17"
"6.5","2001-4-16"
"6.48","2001-4-13"
"6.48","2001-4-12"
"6.46","2001-4-11"
"6.46","2001-4-10"
"6.42","2001-4-09"
"6.41","2001-4-06"
"6.43","2001-4-05"
"6.43","2001-4-04"
"6.43","2001-4-03"
